date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-12-27T10:00:00Z,2023-12-27T10:59:59Z,NFPUSDT,spot,0.02,1.88,0.02,1.13531,118869688,151280921.22515,416738,56178888,71939816.50206
2023-12-27T11:00:00Z,2023-12-27T11:59:59Z,NFPUSDT,spot,1.13513,1.22,1.06799,1.19977,35803225,41224101.1216,145411,17744562,20489555.07395
2023-12-27T12:00:00Z,2023-12-27T12:59:59Z,NFPUSDT,spot,1.19906,1.255,1.12253,1.2083,23109803,27472490.48237,104521,11000409,13124630.96362
2023-12-27T13:00:00Z,2023-12-27T13:59:59Z,NFPUSDT,spot,1.208,1.25,1.17,1.22119,20771399,25162767.7337,114609,11107678,13475460.31657
2023-12-27T14:00:00Z,2023-12-27T14:59:59Z,NFPUSDT,spot,1.22197,1.27956,1.16811,1.18114,21613732,26482860.40227,116169,11247656,13839944.18128
2023-12-27T15:00:00Z,2023-12-27T15:59:59Z,NFPUSDT,spot,1.18182,1.198,1.136,1.16875,11705808,13626209.93143,66709,5384744,6276845.57919
2023-12-27T16:00:00Z,2023-12-27T16:59:59Z,NFPUSDT,spot,1.16874,1.17611,1.11155,1.12742,9270367,10624729.2887,48558,4480627,5144273.37923
2023-12-27T17:00:00Z,2023-12-27T17:59:59Z,NFPUSDT,spot,1.12735,1.141,1.07308,1.08512,11802885,13010312.18053,60298,5287434,5835554.1266
2023-12-27T18:00:00Z,2023-12-27T18:59:59Z,NFPUSDT,spot,1.08503,1.13,1.08003,1.09935,6198171,6845777.22596,40610,3243287,3581539.9969
2023-12-27T19:00:00Z,2023-12-27T19:59:59Z,NFPUSDT,spot,1.09899,1.145,1.08021,1.127,6820552,7577462.13185,35645,3767192,4186305.52152
2023-12-27T20:00:00Z,2023-12-27T20:59:59Z,NFPUSDT,spot,1.12684,1.17599,1.10024,1.10643,7547697,8604602.81681,36656,3912758,4464972.92852
2023-12-27T21:00:00Z,2023-12-27T21:59:59Z,NFPUSDT,spot,1.10643,1.13222,1.093,1.11784,3284375,3666870.33124,16892,1548857,1730951.33101
2023-12-27T22:00:00Z,2023-12-27T22:59:59Z,NFPUSDT,spot,1.118,1.16349,1.11236,1.157,3483077,3954693.16076,17053,1901902,2161192.83437
2023-12-27T23:00:00Z,2023-12-27T23:59:59Z,NFPUSDT,spot,1.15723,1.1577,1.12889,1.15361,2801166,3200899.55696,14483,1367205,1563177.73256
2023-12-28T00:00:00Z,2023-12-28T00:59:59Z,NFPUSDT,spot,1.15351,1.15362,1.08369,1.10499,5805335,6457959.04547,27942,2478560,2759979.01345
2023-12-28T01:00:00Z,2023-12-28T01:59:59Z,NFPUSDT,spot,1.105,1.125,1.08145,1.10672,4353912,4817733.38777,18649,1963593,2174786.62392
2023-12-28T02:00:00Z,2023-12-28T02:59:59Z,NFPUSDT,spot,1.10672,1.12447,1.0876,1.09525,3604291,3969526.53271,17030,1736008,1913313.8914
2023-12-28T03:00:00Z,2023-12-28T03:59:59Z,NFPUSDT,spot,1.09442,1.09603,0.98,0.99994,15233631,15623754.23439,50271,5902908,6060576.03201
2023-12-28T04:00:00Z,2023-12-28T04:59:59Z,NFPUSDT,spot,0.9996,1.02442,0.99198,1.01844,5470194,5523071.15869,27057,2525269,2552299.22897
2023-12-28T05:00:00Z,2023-12-28T05:59:59Z,NFPUSDT,spot,1.01846,1.019,0.966,0.99783,6644161,6587253.38437,29609,2989651,2967134.49051
2023-12-28T06:00:00Z,2023-12-28T06:59:59Z,NFPUSDT,spot,0.99783,1.0027,0.92088,0.92856,10247512,9806032.78161,42188,4561655,4372721.65357
2023-12-28T07:00:00Z,2023-12-28T07:59:59Z,NFPUSDT,spot,0.92858,0.99859,0.918,0.991,8128879,7718559.14361,33675,4292781,4079502.56869
2023-12-28T08:00:00Z,2023-12-28T08:59:59Z,NFPUSDT,spot,0.99099,0.99222,0.95469,0.96431,5330058,5187336.0896,23495,2163214,2102813.41507
2023-12-28T09:00:00Z,2023-12-28T09:59:59Z,NFPUSDT,spot,0.96429,0.97098,0.94453,0.95355,3672364,3511543.71363,16308,1784726,1707349.83387
2023-12-28T10:00:00Z,2023-12-28T10:59:59Z,NFPUSDT,spot,0.95225,0.96679,0.93153,0.96461,4543054,4321922.59211,19715,2272866,2163039.26791
2023-12-28T11:00:00Z,2023-12-28T11:59:59Z,NFPUSDT,spot,0.96485,0.98857,0.95004,0.97147,3590105,3486162.66637,14315,1733107,1683311.74515
2023-12-28T12:00:00Z,2023-12-28T12:59:59Z,NFPUSDT,spot,0.97147,0.97327,0.91,0.92575,5647441,5309361.69378,19029,2229773,2098868.33019
2023-12-28T13:00:00Z,2023-12-28T13:59:59Z,NFPUSDT,spot,0.92576,0.9538,0.923,0.93559,4334241,4068391.91207,15730,2075583,1949519.85255
2023-12-28T14:00:00Z,2023-12-28T14:59:59Z,NFPUSDT,spot,0.93557,0.93923,0.8748,0.8996,8428501,7608094.11668,27833,3689248,3332854.95705
