date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-08-15T12:00:00Z,2023-08-15T12:29:59Z,SEIUSDT,spot,0.064,0.48,0.064,0.1619,243605904.1,45507607.80022,138916,116670658.2,21945158.09987
2023-08-15T12:30:00Z,2023-08-15T12:59:59Z,SEIUSDT,spot,0.1619,0.1823,0.1574,0.1734,84054403.8,14281724.36789,52237,44296064.8,7533407.51687
2023-08-15T13:00:00Z,2023-08-15T13:29:59Z,SEIUSDT,spot,0.1735,0.1969,0.1726,0.1895,62816577,11605580.32181,48068,34659079.1,6414249.50094
2023-08-15T13:30:00Z,2023-08-15T13:59:59Z,SEIUSDT,spot,0.1896,0.1926,0.1791,0.1804,41725409.3,7839821.73486,25398,19023878.8,3579765.67845
2023-08-15T14:00:00Z,2023-08-15T14:29:59Z,SEIUSDT,spot,0.1804,0.1895,0.1799,0.1881,16782968.9,3128504.58526,14371,8611637.4,1606054.6505
2023-08-15T14:30:00Z,2023-08-15T14:59:59Z,SEIUSDT,spot,0.1882,0.191,0.1844,0.1886,15123774.6,2838209.01414,11751,8072798.4,1516625.07597
2023-08-15T15:00:00Z,2023-08-15T15:29:59Z,SEIUSDT,spot,0.1886,0.197,0.187,0.1964,23173778.7,4455635.14096,15965,12277235,2361187.32944
2023-08-15T15:30:00Z,2023-08-15T15:59:59Z,SEIUSDT,spot,0.1964,0.1965,0.186,0.1903,19725834.9,3766146.07262,12514,9097664.3,1739097.70483
2023-08-15T16:00:00Z,2023-08-15T16:29:59Z,SEIUSDT,spot,0.1903,0.1905,0.181,0.182,11589697.1,2155837.4458,8060,3508749.4,652936.99938
2023-08-15T16:30:00Z,2023-08-15T16:59:59Z,SEIUSDT,spot,0.182,0.1832,0.1695,0.1723,20365827.2,3581049.76768,12963,6879997.2,1211342.19989
2023-08-15T17:00:00Z,2023-08-15T17:29:59Z,SEIUSDT,spot,0.1722,0.1764,0.1674,0.1757,22357700.4,3822499.54975,10852,12121171.3,2072401.55653
2023-08-15T17:30:00Z,2023-08-15T17:59:59Z,SEIUSDT,spot,0.1757,0.1835,0.1741,0.1818,15476152.6,2768771.10843,10673,7675176,1372994.88399
2023-08-15T18:00:00Z,2023-08-15T18:29:59Z,SEIUSDT,spot,0.1815,0.1821,0.1747,0.1773,5299290.9,948338.40833,5337,2290441.6,410426.44344
2023-08-15T18:30:00Z,2023-08-15T18:59:59Z,SEIUSDT,spot,0.1773,0.1805,0.1724,0.1733,4231293.5,748374.76467,4142,1882937.2,333845.1083
2023-08-15T19:00:00Z,2023-08-15T19:29:59Z,SEIUSDT,spot,0.1733,0.1792,0.167,0.1781,9186960,1589414.27025,7146,4711989,815929.19583
2023-08-15T19:30:00Z,2023-08-15T19:59:59Z,SEIUSDT,spot,0.1781,0.1785,0.1718,0.1728,3780352.8,657445.55313,3656,1762617.4,306512.33455
2023-08-15T20:00:00Z,2023-08-15T20:29:59Z,SEIUSDT,spot,0.1729,0.1759,0.1711,0.1718,3321730.3,576611.44046,2979,1601117.2,278236.13904
